Date,SP500_Close,VIX,DXY,10Y_Yield,Gold,BTC,Copper,SPY,RSP,IWM,CRSS_Score
2005-10-14,1186.5699462890625,14.869999885559082,89.3499984741211,4.491000175476074,469.20001220703125,,1.8545000553131104,81.26610565185547,28.01442527770996,47.903961181640625,-18.48
2005-10-17,1190.0999755859375,14.670000076293945,89.80000305175781,4.488999843597412,474.1000061035156,,1.9210000038146973,81.56743621826172,28.109893798828125,47.98772048950195,-16.96
2005-10-18,1178.1400146484375,15.329999923706055,90.29000091552734,4.480999946594238,472.1000061035156,,1.9299999475479126,80.68399810791016,27.809078216552734,47.34046936035156,-23.51
2005-10-19,1195.760009765625,13.5,89.98999786376953,4.4629998207092285,463.5,,1.9259999990463257,82.02625274658203,28.205345153808594,48.36083984375,-8.63
2005-10-20,1177.800048828125,16.110000610351562,89.91000366210938,4.459000110626221,461.0,,1.9229999780654907,80.58128356933594,27.809078216552734,47.46232223510742,-23.43
2005-10-21,1179.5899658203125,16.1299991607666,90.30999755859375,4.389999866485596,467.0,,1.9279999732971191,80.89631652832031,27.938772201538086,47.98772048950195,-21.54
2005-10-24,1199.3800048828125,14.739999771118164,90.11000061035156,4.446000099182129,465.0,,1.9234999418258667,82.1495132446289,28.405290603637695,49.03853988647461,-10.96
2005-10-25,1196.5400390625,14.529999732971191,89.23999786376953,4.507999897003174,472.79998779296875,,1.9644999504089355,81.98516845703125,28.299009323120117,48.6197509765625,-11.41
2005-10-26,1191.3800048828125,14.59000015258789,89.48999786376953,4.591000080108643,471.20001220703125,,1.968000054359436,81.74546813964844,28.189136505126953,48.36844253540039,-15.34
2005-10-27,1178.9000244140625,16.020000457763672,89.0999984741211,4.558000087738037,473.79998779296875,,1.934000015258789,80.87578582763672,27.81447982788086,47.35569381713867,-25.59
2005-10-28,1198.4100341796875,14.25,89.58999633789062,4.566999912261963,473.0,,1.8960000276565552,82.03990173339844,28.252178192138672,48.0181770324707,-15.71
2005-10-31,1207.010009765625,15.319999694824219,90.06999969482422,4.559000015258789,465.1000061035156,,1.8960000276565552,82.26593780517578,28.533161163330078,48.56642150878906,-16.77
2005-11-01,1202.760009765625,14.850000381469727,90.08000183105469,4.577000141143799,458.79998779296875,,1.8960000276565552,82.512451171875,28.502540588378906,48.810096740722656,-13.64
2005-11-02,1214.760009765625,13.479999542236328,89.72000122070312,4.610000133514404,462.79998779296875,,1.9019999504089355,83.37533569335938,28.87900733947754,49.79239273071289,-3.22
2005-11-03,1219.93994140625,13.0,90.44000244140625,4.644000053405762,460.1000061035156,,1.9049999713897705,83.73139953613281,28.952842712402344,49.967533111572266,-1.98
2005-11-04,1220.1400146484375,13.170000076293945,91.26000213623047,4.6570000648498535,456.29998779296875,,1.933500051498413,83.62181854248047,28.970870971679688,49.860931396484375,-3.86
2005-11-07,1222.81005859375,13.100000381469727,91.29000091552734,4.638999938964844,459.0,,1.9375,83.70401000976562,29.042911529541016,50.0436897277832,-2.53
2005-11-08,1218.5899658203125,13.079999923706055,91.37000274658203,4.565000057220459,460.8999938964844,,1.9320000410079956,83.70401000976562,28.94023895263672,49.860931396484375,-2.27
2005-11-09,1220.6500244140625,12.800000190734863,91.5,4.635000228881836,466.29998779296875,,1.9255000352859497,83.81356811523438,28.979862213134766,50.0284538269043,-3.13
2005-11-10,1230.9599609375,11.899999618530273,92.08000183105469,4.564000129699707,466.6000061035156,,1.965000033378601,84.46415710449219,29.233842849731445,50.29497528076172,4.46
2005-11-11,1234.719970703125,11.630000114440918,91.9800033569336,4.564000129699707,468.29998779296875,,1.9989999532699585,84.75178527832031,29.305898666381836,50.58432388305664,7.75
2005-11-14,1233.760009765625,12.180000305175781,92.12999725341797,4.604000091552734,468.20001220703125,,2.006500005722046,84.7038345336914,29.28968620300293,50.40156173706055,3.9
2005-11-15,1229.010009765625,12.229999542236328,92.08999633789062,4.557000160217285,468.1000061035156,,2.0274999141693115,84.39566040039062,29.152795791625977,49.670570373535156,2.45
2005-11-16,1231.2099609375,12.260000228881836,92.33000183105469,4.484000205993652,478.29998779296875,,2.0350000858306885,84.5668716430664,29.226640701293945,49.685787200927734,2.68
2005-11-17,1242.800048828125,11.25,91.87999725341797,4.459000110626221,486.20001220703125,,2.0460000038146973,85.35442352294922,29.5922794342041,50.5462532043457,12.24
2005-11-18,1248.27001953125,11.119999885559082,91.93000030517578,4.501999855041504,485.6000061035156,,2.0999999046325684,85.68997192382812,29.666139602661133,50.93462371826172,14.6
2005-11-21,1254.8499755859375,10.819999694824219,92.02999877929688,4.460999965667725,489.0,,2.0999999046325684,86.12138366699219,29.844470977783203,51.45240020751953,18.43
2005-11-22,1261.22998046875,10.600000381469727,91.5,4.427999973297119,492.6000061035156,,2.0799999237060547,86.49120330810547,29.98317527770996,51.72651672363281,22.09
2005-11-23,1265.6099853515625,10.960000038146973,91.51000213623047,4.473999977111816,492.1000061035156,,2.140000104904175,86.99108123779297,30.100248336791992,51.78742980957031,21.78
2005-11-25,1268.25,10.880000114440918,92.04000091552734,4.431000232696533,492.1000061035156,,2.140000104904175,87.05955505371094,30.12545394897461,51.74938201904297,21.53
2005-11-28,1257.4599609375,11.84000015258789,90.9800033569336,4.406000137329102,498.29998779296875,,2.180000066757202,86.4432373046875,29.87507438659668,51.06404495239258,16.92
2005-11-29,1257.47998046875,11.890000343322754,91.62000274658203,4.48199987411499,499.1000061035156,,2.0404999256134033,86.34735870361328,29.965133666992188,51.140193939208984,11.45
2005-11-30,1249.47998046875,12.0600004196167,91.56999969482422,4.5,494.6000061035156,,2.075000047683716,85.88172912597656,29.831857681274414,51.361026763916016,10.42
2005-12-01,1264.6700439453125,11.239999771118164,91.81999969482422,4.520999908447266,502.5,,2.1679999828338623,86.75824737548828,30.280359268188477,52.198646545410156,19.06
2005-12-02,1265.0799560546875,11.010000228881836,91.94999694824219,4.519000053405762,503.29998779296875,,2.1524999141693115,86.8678207397461,30.314586639404297,52.40424346923828,19.68
2005-12-05,1262.0899658203125,11.600000381469727,91.4800033569336,4.566999912261963,508.8999938964844,,2.1659998893737793,86.68295288085938,30.19751739501953,52.03113555908203,15.61
2005-12-06,1263.699951171875,11.520000457763672,91.44000244140625,4.49399995803833,510.20001220703125,,2.11899995803833,86.84725952148438,30.237123489379883,52.191001892089844,16.95
2005-12-07,1257.3699951171875,12.180000305175781,91.88999938964844,4.517000198364258,514.2999877929688,,2.1605000495910645,86.34054565429688,30.080419540405273,51.871212005615234,11.37
2005-12-08,1255.8399658203125,12.210000038146973,91.26000213623047,4.464000225067139,519.2999877929688,,2.1700000762939453,86.28575897216797,30.105636596679688,52.00827407836914,13.92
2005-12-09,1259.3699951171875,11.6899995803833,91.25,4.5370001792907715,527.0,,2.180000066757202,86.51170349121094,30.235319137573242,52.26716232299805,15.71
2005-12-12,1260.4300537109375,11.470000267028809,90.3499984741211,4.546999931335449,528.4000244140625,,2.1554999351501465,86.59391784667969,30.287567138671875,52.427085876464844,18.16
2005-12-13,1267.4300537109375,11.109999656677246,90.37999725341797,4.534999847412109,521.0,,2.1730000972747803,87.18284606933594,30.438854217529297,52.434688568115234,21.0
2005-12-14,1272.739990234375,10.479999542236328,89.83000183105469,4.449999809265137,506.5,,2.125999927520752,87.5252456665039,30.564960479736328,52.37376403808594,26.5
2005-12-15,1270.93994140625,10.729999542236328,90.0199966430664,4.4679999351501465,503.8999938964844,,2.1414999961853027,87.27185821533203,30.473073959350586,51.84074020385742,23.14
2005-12-16,1267.3199462890625,10.680000305175781,89.69999694824219,4.447999954223633,503.3999938964844,,2.1695001125335693,86.9909896850586,30.440725326538086,51.65800476074219,23.84
2005-12-19,1259.9200439453125,11.380000114440918,89.87000274658203,4.441999912261963,503.6000061035156,,2.1594998836517334,86.5434799194336,30.15334129333496,51.01838302612305,17.44
2005-12-20,1259.6199951171875,11.1899995803833,90.77999877929688,4.466000080108643,494.6000061035156,,2.1649999618530273,86.62613677978516,30.173240661621094,51.00313186645508,16.58
2005-12-21,1262.7900390625,10.8100004196167,90.94000244140625,4.486000061035156,493.0,,2.178999900817871,86.76380920410156,30.301565170288086,51.619911193847656,19.42
2005-12-22,1268.1199951171875,10.289999961853027,90.72000122070312,4.433000087738037,502.70001220703125,,2.2060000896453857,87.2181625366211,30.45518684387207,51.957035064697266,24.07
2005-12-23,1268.6600341796875,10.270000457763672,90.83999633789062,4.380000114440918,503.0,,2.2304999828338623,87.266357421875,30.489530563354492,52.079345703125,25.46
2005-12-27,1256.5400390625,11.569999694824219,91.19000244140625,4.341000080108643,508.0,,2.2799999713897705,86.37828063964844,30.198528289794922,51.29962158203125,16.93
2005-12-28,1258.1700439453125,11.350000381469727,91.26000213623047,4.377999782562256,514.2000122070312,,2.194000005722046,86.571044921875,30.30698013305664,51.605403900146484,15.98
2005-12-29,1254.4200439453125,11.609999656677246,91.0999984741211,4.375999927520752,515.7000122070312,,2.1644999980926514,86.1855239868164,30.18408966064453,51.33021545410156,13.22
2005-12-30,1248.2900390625,12.069999694824219,91.16999816894531,4.394999980926514,517.0999755859375,,2.1614999771118164,85.7173843383789,29.990678787231445,51.00151062011719,8.78
2006-01-03,1268.800048828125,11.140000343322754,89.83999633789062,4.369999885559082,530.7000122070312,,2.1679999828338623,87.22505187988281,30.505802154541016,52.01818084716797,20.51
2006-01-04,1273.4599609375,11.369999885559082,89.13999938964844,4.355999946594238,533.9000244140625,,2.2165000438690186,87.63813018798828,30.68112564086914,52.30100631713867,23.6
2006-01-05,1273.47998046875,11.3100004196167,89.33000183105469,4.355999946594238,526.2999877929688,,2.1384999752044678,87.69319152832031,30.68112564086914,52.583858489990234,22.82
2006-01-06,1285.449951171875,11.0,88.8499984741211,4.379000186920166,539.7000122070312,,2.1554999351501465,88.42294311523438,30.982955932617188,53.21066665649414,27.27
2006-01-09,1290.1500244140625,11.130000114440918,89.25,4.379000186920166,549.0999755859375,,2.1670000553131104,88.65010833740234,31.194433212280273,53.56230545043945,27.35
2006-01-10,1289.68994140625,10.859999656677246,89.33000183105469,4.427999973297119,544.2999877929688,,2.179500102996826,88.73961639404297,31.201656341552734,54.04387283325195,27.95
2006-01-11,1294.1800537109375,10.9399995803833,88.98999786376953,4.458000183105469,548.7999877929688,,2.1549999713897705,89.0218505859375,31.26852798461914,53.95212936401367,27.31
2006-01-12,1286.06005859375,11.199999809265137,89.44000244140625,4.409999847412109,548.2999877929688,,2.1470000743865967,88.67076873779297,31.080568313598633,53.761024475097656,24.26
2006-01-13,1287.6099853515625,11.229999542236328,88.88999938964844,4.349999904632568,556.0999755859375,,2.1679999828338623,88.5881576538086,31.109474182128906,53.783966064453125,26.6
2006-01-17,1282.9300537109375,11.90999984741211,89.30000305175781,4.331999778747559,553.4000244140625,,2.1689999103546143,88.34722137451172,30.957660675048828,53.531734466552734,21.88
2006-01-18,1277.9300537109375,12.25,89.26000213623047,4.340000152587891,543.7000122070312,,2.1700000762939453,87.99610137939453,30.928739547729492,53.41706085205078,19.99
2006-01-19,1285.0400390625,11.979999542236328,89.38999938964844,4.379000186920166,558.4000244140625,,2.1559998989105225,88.33342742919922,31.1745548248291,54.273189544677734,21.82
2006-01-20,1261.489990234375,14.5600004196167,88.94999694824219,4.361000061035156,553.5,,2.130000114440918,86.72248840332031,30.68112564086914,53.654014587402344,8.64
2006-01-23,1263.8199462890625,13.930000305175781,87.94999694824219,4.35699987411499,558.2999877929688,,2.1424999237060547,87.03227996826172,30.762451171875,53.822200775146484,14.23
2006-01-24,1266.8599853515625,13.3100004196167,88.05999755859375,4.389999866485596,557.7000122070312,,2.172499895095825,87.12178802490234,30.952241897583008,54.42605209350586,17.68
2006-01-25,1264.6800537109375,12.869999885559082,88.33000183105469,4.479000091552734,562.2000122070312,,2.2184998989105225,87.19751739501953,30.961278915405273,54.56367111206055,17.59
2006-01-26,1273.8299560546875,12.420000076293945,88.62000274658203,4.5229997634887695,559.7000122070312,,2.2314999103546143,87.67943572998047,31.183578491210938,55.35102081298828,20.4
2006-01-27,1283.719970703125,11.970000267028809,89.31999969482422,4.502999782562256,558.7000122070312,,2.2964999675750732,88.49178314208984,31.369749069213867,55.62619400024414,23.42
2006-01-30,1285.18994140625,12.390000343322754,89.41999816894531,4.534999847412109,565.7999877929688,,2.234499931335449,88.42294311523438,31.387834548950195,55.465660095214844,19.08
2006-01-31,1280.0799560546875,12.949999809265137,88.95999908447266,4.5269999504089355,570.7999877929688,,2.2355000972747803,87.77578735351562,31.19805145263672,55.30515670776367,16.33
2006-02-01,1282.4599609375,12.359999656677246,89.51000213623047,4.560999870300293,569.4000244140625,,2.259000062942505,88.38849639892578,31.33722496032715,55.87846755981445,18.66
2006-02-02,1270.8399658203125,13.229999542236328,89.37000274658203,4.560999870300293,572.5,,2.31850004196167,87.36275482177734,31.064300537109375,55.03761291503906,12.95
2006-02-03,1264.030029296875,12.960000038146973,89.88999938964844,4.5329999923706055,567.4000244140625,,2.318000078201294,86.92900085449219,30.831134796142578,54.86943817138672,11.89
2006-02-06,1265.02001953125,13.039999961853027,90.29000091552734,4.545000076293945,570.2000122070312,,2.3364999294281006,87.1562271118164,31.001028060913086,55.358665466308594,11.97
2006-02-07,1254.780029296875,13.59000015258789,90.23999786376953,4.566999912261963,551.0,,2.2874999046325684,86.38514709472656,30.738956451416016,54.464298248291016,6.82
2006-02-08,1265.6500244140625,12.829999923706055,90.43000030517578,4.59499979019165,550.0999755859375,,2.2799999713897705,87.16997528076172,30.926939010620117,54.80830383300781,10.34
2006-02-09,1263.780029296875,13.119999885559082,90.29000091552734,4.540999889373779,564.5,,2.309000015258789,87.02538299560547,30.883546829223633,54.52546691894531,9.42
2006-02-10,1266.989990234375,12.869999885559082,90.55000305175781,4.580999851226807,550.2000122070312,,2.2260000705718994,87.18376922607422,30.896198272705078,54.41080856323242,8.44
2006-02-13,1262.8599853515625,13.350000381469727,90.54000091552734,4.583000183105469,539.0,,2.236999988555908,87.02538299560547,30.798612594604492,54.05149459838867,6.27
2006-02-14,1275.530029296875,12.25,90.54000091552734,4.613999843597412,545.9000244140625,,2.2664999961853027,87.94791412353516,31.080568313598633,54.678340911865234,12.43
2006-02-15,1280.0,12.3100004196167,90.72000122070312,4.605999946594238,539.7000122070312,,2.194000005722046,88.25772857666016,31.254079818725586,55.15993118286133,12.76
2006-02-16,1289.3800048828125,11.479999542236328,90.7300033569336,4.5960001945495605,546.0,,2.236999988555908,88.91858673095703,31.47637367248535,55.64912796020508,18.17
2006-02-17,1287.239990234375,12.010000228881836,90.63999938964844,4.540999889373779,551.7999877929688,,2.2090001106262207,88.67765808105469,31.449283599853516,55.534488677978516,16.14
2006-02-21,1283.030029296875,12.40999984741211,90.55000305175781,4.563000202178955,553.9000244140625,,2.2809998989105225,88.45735931396484,31.360719680786133,55.28987121582031,14.25
